Ticker,DlyCalDt,DlyCap,DlyRet,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen
ORCL,2021-03-19,195071692.84,-0.007192,30963637.0,66.26,65.955,66.835,66.79
ORCL,2021-03-22,195248334.88,0.000906,10263671.0,66.32,65.86,66.52,66.22
ORCL,2021-03-23,198045167.18,0.014324,12390136.0,67.27,66.33,67.94,66.33
ORCL,2021-03-24,196749792.22,-0.006541,11391115.0,66.83,66.74,67.405,67.11
ORCL,2021-03-25,202049053.42,0.026934,14844716.0,68.63,66.76,68.73,66.96
ORCL,2021-03-26,206818388.5,0.023605,12617298.0,70.25,68.28,70.37,68.57
ORCL,2021-03-29,209409138.42,0.012527,15183697.0,71.13,70.17,72.33,70.21
ORCL,2021-03-30,207701598.7,-0.008154,12000182.0,70.55,69.95,71.05,70.83
ORCL,2021-03-31,202337650.95,-0.005386,9971736.0,70.17,69.91,71.1,70.7
ORCL,2021-04-01,207066648.35,0.023372,13228748.0,71.81,70.335,71.83,70.46
ORCL,2021-04-05,213842955.6,0.032725,25010153.0,74.16,72.06,74.895,72.19
ORCL,2021-04-06,214188979.8,0.001618,14699810.0,74.28,73.16,74.65,73.62
ORCL,2021-04-07,213583437.45,0.001481,12356770.0,74.07,73.45,74.18,73.6
ORCL,2021-04-08,217072514.8,0.016336,13507957.0,75.28,74.15,75.53,74.27
ORCL,2021-04-09,217937575.3,0.003985,13285733.0,75.58,74.9,75.69,75.35
ORCL,2021-04-12,219494684.2,0.007145,10634896.0,76.12,75.2,76.185,75.25
ORCL,2021-04-13,221080628.45,0.007225,13142446.0,76.67,75.9,77.01,76.16
ORCL,2021-04-14,221513158.7,0.001956,12730816.0,76.82,76.51,77.365,77.04
ORCL,2021-04-15,225751955.15,0.019136,13604189.0,78.29,76.83,78.55,77.0
ORCL,2021-04-16,227655088.25,0.00843,13334088.0,78.95,77.86,79.34,78.31
ORCL,2021-04-19,227078381.25,-0.002533,19967188.0,78.75,78.34,80.21,78.81
ORCL,2021-04-20,228491313.4,0.006222,12562254.0,79.24,78.65,79.42,78.7
ORCL,2021-04-21,221051793.1,-0.032559,18672795.0,76.66,76.53,79.34,78.79
ORCL,2021-04-22,215890265.45,-0.02335,16769293.0,74.87,74.745,76.48,76.11
ORCL,2021-04-23,216178618.95,0.001336,10665756.0,74.97,73.85,75.0,74.29
ORCL,2021-04-26,214823357.5,-0.006269,9402153.0,74.5,74.2031,75.04,74.97
ORCL,2021-04-27,216899502.7,0.009664,9300188.0,75.22,74.22,75.425,74.39
ORCL,2021-04-28,215601911.95,-0.005982,6107809.0,74.77,74.66,75.27,75.16
ORCL,2021-04-29,218773800.45,0.014712,7940387.0,75.87,74.64,75.9,75.38
ORCL,2021-04-30,218543117.65,-0.001054,7825321.0,75.79,75.19,75.92,75.56
ORCL,2021-05-03,222983761.55,0.020319,15319639.0,77.33,76.08,77.48,76.28
ORCL,2021-05-04,226444003.55,0.015518,15316549.0,78.53,76.93,78.7,77.07
ORCL,2021-05-05,228347136.65,0.008404,12271945.0,79.19,78.42,79.83,78.97
ORCL,2021-05-06,229933080.9,0.006945,14089717.0,79.74,78.56,79.961,79.18
ORCL,2021-05-07,231836214.0,0.008277,14073449.0,80.4,78.58,80.54,79.81
ORCL,2021-05-10,231115330.25,-0.003109,17356662.0,80.15,78.6,80.7233,78.77
ORCL,2021-05-11,224021834.15,-0.030692,12980394.0,77.69,77.2514,79.9,79.75
ORCL,2021-05-12,221311311.25,-0.012099,12302575.0,76.75,76.53,78.19,77.57
ORCL,2021-05-13,225319424.9,0.018111,11399492.0,78.14,76.88,78.44,77.53
ORCL,2021-05-14,227482076.15,0.009598,9033402.0,78.89,78.12,79.05,78.12
ORCL,2021-05-17,228029947.8,0.002408,6637900.0,79.08,78.85,79.53,78.88
ORCL,2021-05-18,226905369.15,-0.004932,6643073.0,78.69,78.39,79.47,78.99
ORCL,2021-05-19,227049545.9,0.000635,8165040.0,78.74,77.55,78.77,77.81
ORCL,2021-05-20,226991875.2,-0.000254,8802676.0,78.72,78.68,79.32,78.95
ORCL,2021-05-21,227885771.05,0.003938,8628957.0,79.03,78.98,79.85,79.19
ORCL,2021-05-24,228895008.3,0.004429,7044732.0,79.38,79.14,79.876,79.49
ORCL,2021-05-25,227309064.05,-0.006929,7160582.0,78.83,78.65,79.68,79.615
ORCL,2021-05-26,228548984.1,0.005455,12851068.0,79.26,78.551,79.37,78.59
ORCL,2021-05-27,227741594.3,-0.003533,12867810.0,78.98,78.84,80.05,79.5
ORCL,2021-05-28,227049545.9,-0.003039,6929875.0,78.74,78.67,79.36,78.95
ORCL,2021-06-01,229442879.95,0.010541,10485636.0,79.57,78.48,79.83,79.58
ORCL,2021-06-02,231461354.45,0.008797,12249543.0,80.27,79.51,80.93,79.7
ORCL,2021-06-03,233825853.15,0.010216,12038728.0,81.09,79.65,81.46,79.8
ORCL,2021-06-04,239016216.15,0.022198,14502894.0,82.89,81.37,83.96,81.415
ORCL,2021-06-07,242043927.9,0.012667,10445620.0,83.94,82.85,84.25,82.94
ORCL,2021-06-08,243975896.35,0.007982,10726824.0,84.61,83.995,85.03,84.03
ORCL,2021-06-09,243716378.2,-0.001064,9720292.0,84.52,84.03,84.83,84.6
ORCL,2021-06-10,237314930.5,-0.026266,16680776.0,82.3,81.71,84.46,84.16
ORCL,2021-06-11,239045051.5,0.00729,11066521.0,82.9,81.84,83.24,81.98
ORCL,2021-06-14,238237661.7,-0.003378,10173176.0,82.62,82.13,83.1,83.0
ORCL,2021-06-15,235411797.4,-0.011862,17298048.0,81.64,81.35,82.51,82.0
ORCL,2021-06-16,222262877.8,-0.055855,36560609.0,77.08,75.9,78.55,77.99
ORCL,2021-06-17,223646974.6,0.006227,14836059.0,77.56,76.56,77.74,76.99
ORCL,2021-06-18,219811873.05,-0.017148,22521187.0,76.23,75.975,76.91,76.9
ORCL,2021-06-21,224886894.65,0.023088,8924329.0,77.99,76.55,78.1,76.61
ORCL,2021-06-22,226876533.8,0.008847,9845790.0,78.68,77.66,79.19,78.06
ORCL,2021-06-23,225204083.5,-0.007372,7295957.0,78.1,78.06,78.87,78.76
ORCL,2021-06-24,224166010.9,-0.004609,9623990.0,77.74,77.605,78.96,78.65
ORCL,2021-06-25,226242156.1,0.009262,12845044.0,78.46,77.563,78.61,78.03
ORCL,2021-06-28,226357497.5,0.00051,5605358.0,78.5,78.33,78.965,78.49
ORCL,2021-06-29,225204083.5,-0.005096,5392865.0,78.1,77.82,78.59,78.54
ORCL,2021-06-30,217329280.0,-0.003329,7899840.0,77.84,77.58,78.21,77.59
ORCL,2021-07-01,222075680.0,0.02184,13108048.0,79.54,77.91,79.62,77.98
ORCL,2021-07-02,228441440.0,0.028665,15258432.0,81.82,79.35,82.26,79.45
ORCL,2021-07-06,231959360.0,0.0154,14200383.0,83.08,81.36,83.63,81.6
ORCL,2021-07-07,240363280.0,0.03623,20976638.0,86.09,82.96,87.17,83.17
ORCL,2021-07-08,238967280.0,-0.005808,16383270.0,85.59,84.655,86.89,85.02
ORCL,2021-07-09,245025920.0,0.025353,15685337.0,87.76,85.78,88.4,85.88
ORCL,2021-07-12,243127360.0,-0.007748,16076792.0,87.08,86.97,88.85,87.53
ORCL,2021-07-13,243099440.0,-0.000115,12789253.0,87.07,86.53,87.93,86.7
ORCL,2021-07-14,246477760.0,0.017572,13330546.0,88.28,86.66,88.67,87.08
ORCL,2021-07-15,240782080.0,-0.023108,18306277.0,86.24,85.51,88.77,88.1
ORCL,2021-07-16,244272080.0,0.014494,14617487.0,87.49,86.52,88.475,86.75
ORCL,2021-07-19,242848160.0,-0.005829,15619867.0,86.98,86.185,87.87,86.91
ORCL,2021-07-20,247538720.0,0.019315,12813858.0,88.66,87.02,89.05,87.1
ORCL,2021-07-21,250414480.0,0.011617,13108092.0,89.69,88.455,90.245,88.89
ORCL,2021-07-22,253206480.0,0.01115,13639256.0,90.69,89.68,91.14,90.0
ORCL,2021-07-23,244830480.0,-0.03308,12680902.0,87.69,87.115,91.2,90.99
ORCL,2021-07-26,245305120.0,0.001939,10454091.0,87.86,86.67,88.1,87.44
ORCL,2021-07-27,245137600.0,-0.000683,8465196.0,87.8,87.12,88.6,87.76
ORCL,2021-07-28,243406560.0,-0.007062,6397023.0,87.18,87.12,87.945,87.9
ORCL,2021-07-29,244662960.0,0.005162,6201421.0,87.63,87.325,88.26,87.68
ORCL,2021-07-30,243294880.0,-0.005592,7962771.0,87.14,86.87,88.15,87.41
ORCL,2021-08-02,244579200.0,0.005279,5579320.0,87.6,87.09,87.93,87.73
ORCL,2021-08-03,250554080.0,0.024429,9889768.0,89.74,87.81,90.165,87.88
ORCL,2021-08-04,251419600.0,0.003454,7509939.0,90.05,89.28,90.09,89.79
ORCL,2021-08-05,249688560.0,-0.006885,8231282.0,89.43,88.755,90.52,90.18
ORCL,2021-08-06,249939840.0,0.001006,6513914.0,89.52,88.82,89.88,89.24
ORCL,2021-08-09,251000800.0,0.004245,5798690.0,89.9,89.1,90.47,89.46
ORCL,2021-08-10,250274880.0,-0.002892,5473399.0,89.64,88.93,90.115,89.1
ORCL,2021-08-11,250246960.0,-0.000112,8009834.0,89.63,89.51,90.42,89.9
ORCL,2021-08-12,250749520.0,0.002008,5687319.0,89.81,88.67,89.98,89.11
ORCL,2021-08-13,252340960.0,0.006347,6640448.0,90.38,89.95,91.34,90.62
ORCL,2021-08-16,253569440.0,0.004868,7123782.0,90.82,89.5401,90.84,89.86
ORCL,2021-08-17,253932400.0,0.001431,6738472.0,90.95,90.3669,91.775,90.99
ORCL,2021-08-18,248320480.0,-0.0221,7666310.0,88.94,88.86,91.045,90.49
ORCL,2021-08-19,247678320.0,-0.002586,8099673.0,88.71,88.2313,89.39,88.29
ORCL,2021-08-20,248320480.0,0.002593,8716473.0,88.94,88.3,89.4,88.8
ORCL,2021-08-23,248823040.0,0.002024,7147300.0,89.12,88.71,89.569,89.49
ORCL,2021-08-24,247231600.0,-0.006396,6320123.0,88.55,88.47,89.65,89.21
ORCL,2021-08-25,247427040.0,0.000791,5748627.0,88.62,88.05,88.9,88.55
ORCL,2021-08-26,247706240.0,0.001128,9093352.0,88.72,88.46,89.18,88.81
ORCL,2021-08-27,249465200.0,0.007101,5426758.0,89.35,88.61,89.52,88.79
ORCL,2021-08-30,249744400.0,0.001119,5356951.0,89.45,89.3,89.9814,89.46
ORCL,2021-08-31,248850960.0,-0.003577,8113258.0,89.13,88.49,89.5,89.45
ORCL,2021-09-01,251140400.0,0.0092,8207633.0,89.95,88.87,90.17,89.26
ORCL,2021-09-02,250721600.0,-0.001668,7717459.0,89.8,89.41,90.5,90.17
ORCL,2021-09-03,251280000.0,0.002227,8457113.0,90.0,89.3,90.4757,89.34
ORCL,2021-09-07,247706240.0,-0.014222,11046007.0,88.72,88.54,90.67,90.04
ORCL,2021-09-08,249800240.0,0.008454,8849023.0,89.47,87.97,89.6,88.14
ORCL,2021-09-09,249995680.0,0.000782,11034692.0,89.54,89.41,90.83,89.6
ORCL,2021-09-10,250386560.0,0.001564,10546123.0,89.68,89.51,90.55,89.65
ORCL,2021-09-13,248180880.0,-0.008809,18826294.0,88.89,88.23,90.51,90.12
ORCL,2021-09-14,241200880.0,-0.028125,22710910.0,86.39,84.73,86.95,86.19
ORCL,2021-09-15,244942160.0,0.015511,14941646.0,87.73,86.17,88.36,86.55
ORCL,2021-09-16,243602000.0,-0.005471,12410480.0,87.25,86.19,87.97,87.67
ORCL,2021-09-17,241200880.0,-0.009857,58068964.0,86.39,85.95,87.57,86.205
ORCL,2021-09-20,240586640.0,-0.002547,13897724.0,86.17,84.93,87.41,85.03
ORCL,2021-09-21,242680640.0,0.008704,11124697.0,86.92,86.12,87.66,86.74
ORCL,2021-09-22,246924480.0,0.017487,9908007.0,88.44,87.24,89.0,87.615
ORCL,2021-09-23,249660640.0,0.011081,9720231.0,89.42,88.66,90.06,88.94
ORCL,2021-09-24,251112480.0,0.005815,7617784.0,89.94,88.94,90.06,89.27
ORCL,2021-09-27,254183680.0,0.01223,11532971.0,91.04,89.15,91.305,89.78
ORCL,2021-09-28,252648080.0,-0.006041,15041761.0,90.49,90.0514,92.27,90.64
ORCL,2021-09-29,254770000.0,0.008399,12007329.0,91.25,91.0,92.08,91.15
ORCL,2021-09-30,238186061.18,-0.045151,15651919.0,87.13,87.12,91.58,91.25
ORCL,2021-10-01,245320981.64,0.029955,13320918.0,89.74,87.595,90.265,87.76
ORCL,2021-10-04,244008812.36,-0.005349,10853862.0,89.26,88.96,90.4336,89.48
ORCL,2021-10-05,250104932.14,0.024983,9788585.0,91.49,89.1682,91.97,89.35
ORCL,2021-10-06,249694879.24,-0.00164,10268251.0,91.34,89.65,91.5,90.42
ORCL,2021-10-07,252346554.66,0.01062,9124444.0,92.31,91.65,92.88,91.71
ORCL,2021-10-08,258032621.54,0.025999,13202330.0,94.39,92.11,95.02,92.38
ORCL,2021-10-11,260492938.94,0.009535,12959279.0,95.29,94.2,96.8,94.29
ORCL,2021-10-12,261258371.02,0.002938,9964109.0,95.57,95.26,96.52,95.83
ORCL,2021-10-13,263527330.4,0.008685,9461742.0,96.4,95.95,96.99,96.1
ORCL,2021-10-14,260465602.08,-0.011618,7911808.0,95.28,94.37,97.35,96.8
ORCL,2021-10-15,260602286.38,0.000525,7423125.0,95.33,94.73,96.04,95.09
ORCL,2021-10-18,263828035.86,0.012378,7344106.0,96.51,95.1,96.65,95.5
ORCL,2021-10-19,265331563.16,0.005699,5616545.0,97.06,96.32,97.2799,97.0
ORCL,2021-10-20,264183415.04,-0.004327,6574073.0,96.64,96.25,97.9697,97.27
ORCL,2021-10-21,263253961.8,-0.003518,6224679.0,96.3,95.71,96.83,96.57
ORCL,2021-10-22,268584649.5,0.020249,6819582.0,98.25,96.22,98.27,96.29
ORCL,2021-10-25,267600522.54,-0.003664,5083106.0,97.89,97.55,98.95,98.44
ORCL,2021-10-26,265112868.28,-0.009296,7089655.0,96.98,96.94,98.56,98.3
ORCL,2021-10-27,262515866.58,-0.009796,5941450.0,96.03,96.0,97.3,96.81
ORCL,2021-10-28,263062603.78,0.002083,5177185.0,96.23,95.93,97.7,96.65
ORCL,2021-10-29,262269834.84,-0.003014,7578628.0,95.94,95.46,96.97,95.79
ORCL,2021-11-01,258005284.68,-0.01626,7327599.0,94.38,93.91,96.03,96.0
ORCL,2021-11-02,262078476.82,0.015787,6229796.0,95.87,93.5,95.915,93.73
ORCL,2021-11-03,262843908.9,0.002921,5746432.0,96.15,94.7471,96.87,96.5
ORCL,2021-11-04,261422392.18,-0.005408,5857745.0,95.63,95.32,96.61,96.23
ORCL,2021-11-05,259563485.7,-0.007111,6160237.0,94.95,94.1,96.55,96.2
ORCL,2021-11-08,260082886.04,0.002001,5056415.0,95.14,94.31,95.25,95.25
ORCL,2021-11-09,258579358.74,-0.005781,6102570.0,94.59,94.055,95.61,95.11
ORCL,2021-11-10,256501757.38,-0.008035,5828755.0,93.83,93.355,94.85,94.1
ORCL,2021-11-11,257075831.44,0.002238,3620667.0,94.04,93.8,94.76,94.11
ORCL,2021-11-12,255708988.44,-0.005317,6435453.0,93.54,93.43,94.47,94.29
ORCL,2021-11-15,257021157.72,0.005131,5700925.0,94.02,92.92,94.25,93.82
ORCL,2021-11-16,261367718.46,0.016911,7392924.0,95.61,94.02,96.37,94.14
ORCL,2021-11-17,260602286.38,-0.002929,6257596.0,95.33,94.82,96.135,95.76
ORCL,2021-11-18,258770716.76,-0.007028,5727254.0,94.66,93.5,95.33,95.15
ORCL,2021-11-19,256884473.42,-0.007289,8938025.0,93.97,93.94,96.96,94.81
ORCL,2021-11-22,258634032.46,0.006811,6489341.0,94.61,93.41,95.67,93.73
ORCL,2021-11-23,254068776.84,-0.017651,8905642.0,92.94,92.26,94.29,94.16
ORCL,2021-11-24,255818335.88,0.006886,10908548.0,93.58,92.15,93.7,92.23
ORCL,2021-11-26,252401228.38,-0.013358,4519322.0,92.33,92.07,94.08,92.89
ORCL,2021-11-29,254068776.84,0.006607,9552635.0,92.94,92.865,94.13,93.17
ORCL,2021-11-30,248054667.64,-0.023671,23271206.0,90.74,90.61,93.52,93.02
ORCL,2021-12-01,245348318.5,-0.01091,12085340.0,89.75,89.66,92.39,91.69
ORCL,2021-12-02,246004403.14,0.002674,7090016.0,89.99,89.0001,91.04,89.4
ORCL,2021-12-03,241220452.64,-0.019447,10808740.0,88.24,87.723,90.79,90.35
ORCL,2021-12-06,243134032.84,0.007933,8398492.0,88.94,87.85,89.17,88.34
ORCL,2021-12-07,246168424.3,0.01248,6803903.0,90.05,89.21,90.73,89.98
ORCL,2021-12-08,243134032.84,-0.012326,7695809.0,88.94,87.91,90.17,90.05
ORCL,2021-12-09,242669306.22,-0.001911,8615780.0,88.77,88.24,89.99,89.12
ORCL,2021-12-10,280558194.18,0.156134,45824639.0,102.63,100.1,106.34,104.29
ORCL,2021-12-13,275801580.54,-0.016954,16317620.0,100.89,100.5225,104.36,102.44
ORCL,2021-12-14,273067894.54,-0.009912,9511569.0,99.89,99.39,101.46,99.995
ORCL,2021-12-15,283346553.9,0.037641,14452216.0,103.65,100.24,103.76,100.58
ORCL,2021-12-16,282171068.92,-0.004149,9053176.0,103.22,102.28,104.0,103.95
ORCL,2021-12-17,264128741.32,-0.063941,28961171.0,96.62,95.81,99.95,97.69
ORCL,2021-12-20,250514985.04,-0.051542,17205399.0,91.64,91.52,96.42,96.42
ORCL,2021-12-21,250159605.86,-0.001419,15822978.0,91.51,89.71,91.84,91.805
ORCL,2021-12-22,245649023.96,-0.018031,10538961.0,89.86,89.51,91.86,91.27
ORCL,2021-12-23,245266307.92,-0.001558,9655431.0,89.72,89.06,90.36,90.03
ORCL,2021-12-27,244774244.44,-0.002006,7668988.0,89.54,89.02,90.33,89.7
ORCL,2021-12-28,242341263.9,-0.00994,5614472.0,88.65,88.52,89.8,89.7
ORCL,2021-12-29,241138442.06,-0.004963,5628531.0,88.21,87.7164,89.19,88.5
ORCL,2021-12-30,240591704.86,-0.002267,7382356.0,88.01,87.77,88.91,88.65
ORCL,2021-12-31,232889682.87,-0.00909,5908158.0,87.21,87.18,88.1,88.05
ORCL,2022-01-03,234732291.3,0.007912,10653484.0,87.9,85.76,87.94,87.33
ORCL,2022-01-04,237242511.48,0.010694,11958975.0,88.84,87.73,89.5843,87.9
ORCL,2022-01-05,230886847.62,-0.02679,11236680.0,86.46,86.22,88.6,88.49
ORCL,2022-01-06,230566393.98,0.002313,7918392.0,86.34,85.55,87.4189,86.0
ORCL,2022-01-07,233690816.97,0.013551,9836795.0,87.51,86.2801,88.0,86.45
ORCL,2022-01-10,238417508.16,0.020226,11025508.0,89.28,86.952,89.38,87.38
ORCL,2022-01-11,236281150.56,-0.008961,7249777.0,88.48,87.4101,89.0,88.64
ORCL,2022-01-12,235827174.57,-0.001921,5840337.0,88.31,87.67,89.52,88.89
ORCL,2022-01-13,234438542.13,-0.005888,6044282.0,87.79,87.55,88.92,88.73
ORCL,2022-01-14,234171497.43,-0.001139,6054842.0,87.69,86.66,88.1,87.48
ORCL,2022-01-18,228456740.85,-0.024404,6827937.0,85.55,85.34,86.97,86.87
ORCL,2022-01-19,222661870.86,-0.025365,10501777.0,83.38,83.23,86.69,85.77
ORCL,2022-01-20,220899375.84,-0.007916,10836879.0,82.72,82.52,85.0,83.92
ORCL,2022-01-21,219564152.34,-0.006044,11608986.0,82.22,82.03,83.39,83.36
ORCL,2022-01-24,220098241.74,0.002432,16771776.0,82.42,79.59,82.42,81.22
ORCL,2022-01-25,216493138.29,-0.01638,13469908.0,81.07,80.2,82.1,81.33
ORCL,2022-01-26,212540876.73,-0.018256,13971284.0,79.59,79.275,82.03,81.91
ORCL,2022-01-27,213048261.66,0.002387,10333982.0,79.78,79.2,81.15,80.11
ORCL,2022-01-28,214917574.56,0.008774,7854679.0,80.48,78.57,80.5,79.99
ORCL,2022-01-31,216733478.52,0.008449,10594228.0,81.16,80.12,81.64,80.49
ORCL,2022-02-01,216413024.88,-0.001479,8016863.0,81.04,79.645,81.4,81.4
ORCL,2022-02-02,220311877.5,0.018016,9287553.0,82.5,80.84,82.88,81.16
ORCL,2022-02-03,218816427.18,-0.006788,8207183.0,81.94,81.63,82.759,81.63
ORCL,2022-02-04,219270403.17,0.002075,5570209.0,82.11,81.475,82.91,82.03
ORCL,2022-02-07,215611890.78,-0.016685,6292225.0,80.74,80.66,82.25,82.14
ORCL,2022-02-08,215745413.13,0.000619,6585399.0,80.79,79.8001,80.86,80.29
ORCL,2022-02-09,222848802.15,0.032925,8755857.0,83.45,81.65,83.65,81.745
ORCL,2022-02-10,218576086.95,-0.019173,6336287.0,81.85,81.62,83.78,82.75
ORCL,2022-02-11,212968148.25,-0.025657,7670453.0,79.75,79.5338,82.43,81.84
ORCL,2022-02-14,210831790.65,-0.010031,5389794.0,78.95,78.44,79.73,79.58
ORCL,2022-02-15,213021557.19,0.010386,5713602.0,79.77,79.21,79.925,79.39
ORCL,2022-02-16,211472697.93,-0.007271,6227096.0,79.19,78.22,79.7817,79.47
ORCL,2022-02-17,201698861.91,-0.046218,9247133.0,75.53,75.33,78.98,78.76
ORCL,2022-02-18,199135232.79,-0.01271,7790102.0,74.57,74.28,75.73,75.5
ORCL,2022-02-22,197933531.64,-0.006035,8039023.0,74.12,73.62,74.91,73.82
ORCL,2022-02-23,193527294.09,-0.022261,6807081.0,72.47,72.35,74.38,74.07
ORCL,2022-02-24,199776140.07,0.032289,11240472.0,74.81,70.23,74.945,70.94
ORCL,2022-02-25,203888628.45,0.020585,8291803.0,76.35,74.32,76.835,74.65
ORCL,2022-02-28,202873858.59,-0.004977,9234369.0,75.97,75.02,76.6998,75.57
ORCL,2022-03-01,202980676.47,0.000527,8752131.0,76.01,75.62,76.4999,75.98
ORCL,2022-03-02,209042591.16,0.029864,8527165.0,78.28,76.25,78.86,76.45
ORCL,2022-03-03,208962477.75,-0.000383,8203025.0,78.25,77.43,79.04,78.96
ORCL,2022-03-04,204262491.03,-0.022492,8841964.0,76.49,75.78,77.91,77.67
ORCL,2022-03-07,198467621.04,-0.02837,11110149.0,74.32,73.445,76.39,76.29
ORCL,2022-03-08,195823878.51,-0.013321,9134057.0,73.33,73.115,75.23,73.84
ORCL,2022-03-09,203221016.7,0.037774,8959496.0,76.1,74.69,76.95,74.92
ORCL,2022-03-10,204689762.55,0.007227,13812596.0,76.65,75.03,76.85,75.1
ORCL,2022-03-11,207814185.54,0.015264,22795849.0,77.82,74.0,79.9,76.7
ORCL,2022-03-14,205811350.29,-0.009638,13306302.0,77.07,75.44,78.6,77.92
ORCL,2022-03-15,215238028.2,0.045803,16847194.0,80.6,77.07,81.54,78.05
ORCL,2022-03-16,213528942.12,-0.00794,14071329.0,79.96,77.75,81.23,81.0
ORCL,2022-03-17,215238028.2,0.008004,10462536.0,80.6,79.26,81.29,79.78
ORCL,2022-03-18,218122110.96,0.0134,24176035.0,81.68,78.84,81.99,79.63
ORCL,2022-03-21,216199389.12,-0.008815,8131283.0,80.96,80.27,81.98,81.28
ORCL,2022-03-22,218442564.6,0.010375,9292304.0,81.8,80.83,82.23,81.46
ORCL,2022-03-23,214677234.33,-0.017237,7451282.0,80.39,80.22,81.41,81.25
ORCL,2022-03-24,219617561.28,0.023013,7025694.0,82.24,80.49,82.815,80.65
ORCL,2022-03-25,218255633.31,-0.006201,5685003.0,81.73,81.23,82.84,82.04
ORCL,2022-03-28,223249369.2,0.02288,6626753.0,83.6,81.74,83.7068,81.74
ORCL,2022-03-29,225091977.63,0.008254,5762029.0,84.29,83.113,84.51,84.49
ORCL,2022-03-30,222608461.92,-0.011033,5533157.0,83.36,83.12,84.36,83.96
ORCL,2022-03-31,220736628.61,-0.007558,9433347.0,82.73,82.59,83.91,83.11
ORCL,2022-04-01,218815555.57,-0.008703,6147478.0,82.01,81.47,83.36,83.04
ORCL,2022-04-04,224311958.99,0.025119,7884320.0,84.07,82.0,84.295,82.25
ORCL,2022-04-05,221296941.58,-0.013441,5143421.0,82.94,82.67,84.52,83.4
ORCL,2022-04-06,219109052.84,-0.009887,5492353.0,82.12,81.3701,82.47,81.92
ORCL,2022-04-07,217561521.78,-0.003166,7112164.0,81.54,80.78,82.01,81.25
ORCL,2022-04-08,215960627.58,-0.007358,6182460.0,80.94,80.26,81.83,81.71
ORCL,2022-04-11,212812202.32,-0.014579,5738411.0,79.76,79.7,81.13,80.63
ORCL,2022-04-12,211664894.81,-0.005391,6174735.0,79.33,79.02,80.99,79.95
ORCL,2022-04-13,212785520.75,0.005294,4728639.0,79.75,78.63,79.96,79.26
ORCL,2022-04-14,211985073.65,-0.003762,5590385.0,79.45,79.32,80.36,79.83
ORCL,2022-04-18,208703240.54,-0.015481,4955883.0,78.22,77.91,79.98,79.15
ORCL,2022-04-19,212278570.92,0.017131,5412371.0,79.56,78.2355,79.78,78.25
ORCL,2022-04-20,214226325.53,0.009175,9472638.0,80.29,79.79,81.86,79.79
ORCL,2022-04-21,212065118.36,-0.010088,5616095.0,79.48,79.33,81.6,81.49
ORCL,2022-04-22,203340244.97,-0.041142,9357054.0,76.21,76.16,79.7,79.27
ORCL,2022-04-25,205394725.86,0.010104,7305933.0,76.98,74.7,77.06,76.2
ORCL,2022-04-26,198804378.07,-0.032086,7555238.0,74.51,74.48,76.65,76.35
ORCL,2022-04-27,199471417.32,0.003355,7279244.0,74.76,74.42,76.02,74.58
ORCL,2022-04-28,203153473.98,0.018459,6178748.0,76.14,74.6,76.63,75.52
ORCL,2022-04-29,195842723.8,-0.035986,7946947.0,73.4,73.15,75.87,75.34
ORCL,2022-05-02,197443618.0,0.008174,7379947.0,74.0,72.525,74.6,73.93
ORCL,2022-05-03,195549226.53,-0.009595,5211626.0,73.29,72.805,74.21,73.85
ORCL,2022-05-04,200672087.97,0.026197,6760142.0,75.21,72.79,75.35,73.38
ORCL,2022-05-05,194241829.6,-0.032044,7197207.0,72.8,71.99,74.72,74.0
ORCL,2022-05-06,193414700.93,-0.004258,6222457.0,72.49,71.63,72.94,72.13
ORCL,2022-05-09,190879951.78,-0.013105,7019736.0,71.54,71.17,72.59,71.64
ORCL,2022-05-10,193521427.21,0.013838,8129032.0,72.53,71.27,73.62,72.5
ORCL,2022-05-11,189519191.71,-0.020681,6932051.0,71.03,70.87,73.46,72.31
ORCL,2022-05-12,188718744.61,-0.004224,11698892.0,70.73,68.97,70.93,70.88
ORCL,2022-05-13,189892733.69,0.006221,6700124.0,71.17,70.53,71.98,70.96
ORCL,2022-05-16,185997224.47,-0.020514,6942287.0,69.71,69.39,70.91,70.69
ORCL,2022-05-17,191787125.16,0.031129,5952505.0,71.88,70.7,71.9,71.045
ORCL,2022-05-18,182235123.1,-0.049805,7977287.0,68.3,67.81,70.94,70.8
ORCL,2022-05-19,178873245.28,-0.018448,9451784.0,67.04,66.72,67.9,67.48
ORCL,2022-05-20,183115614.91,0.023717,7531062.0,68.63,66.85,68.69,67.88
ORCL,2022-05-23,186877716.28,0.020545,7370173.0,70.04,68.67,70.47,69.31
ORCL,2022-05-24,184182877.71,-0.01442,6644122.0,69.03,68.31,70.53,69.67
ORCL,2022-05-25,186317403.31,0.011589,7103302.0,69.83,68.77,70.22,68.88
ORCL,2022-05-26,191200130.62,0.026207,6759102.0,71.66,69.91,72.12,70.13
ORCL,2022-05-27,194188466.46,0.015629,6566671.0,72.78,71.55,72.845,72.36
ORCL,2022-05-31,191893851.44,-0.011816,16890347.0,71.92,71.52,72.98,72.23
ORCL,2022-06-01,191040041.2,-0.004449,5804707.0,71.6,71.15,73.27,73.02
ORCL,2022-06-02,195149002.98,0.021508,6200443.0,73.14,71.01,73.185,71.48
